date,limit_up,close,prev_settlement,open_interest,volume,limit_down,high,low,prev_close,open,total_turnover,settlement,dominant_id
2023-07-27,6397.0,6110.0,6061.0,91700.0,153494.0,5724.0,6132.0,6070.0,4232.0,6073.0,6528599710.0,6105.0,LU2310
2023-07-28,6415.0,6131.0,6077.0,147828.0,101350.0,5738.0,6144.0,6090.0,4249.0,6132.0,4333814110.0,6117.0,LU2311
2023-07-31,6459.0,6103.0,6117.0,160837.0,85847.0,5774.0,6161.0,6083.0,4290.0,6161.0,3666376640.0,6111.0,LU2311
2023-08-01,6452.0,6166.0,6111.0,164639.0,91765.0,5769.0,6213.0,6128.0,4262.0,6133.0,3967388830.0,6164.0,LU2311
2023-08-02,6509.0,6183.0,6164.0,167720.0,81233.0,5818.0,6241.0,6114.0,4325.0,6131.0,3525217340.0,6180.0,LU2311
2023-08-03,6527.0,6124.0,6180.0,175328.0,112506.0,5832.0,6249.0,6122.0,4342.0,6206.0,4881785050.0,6180.0,LU2311
2023-08-04,6527.0,6261.0,6180.0,195475.0,127469.0,5832.0,6287.0,6167.0,4283.0,6195.0,5594546220.0,6229.0,LU2311
2023-08-07,6580.0,6252.0,6229.0,204005.0,132067.0,5877.0,6319.0,6227.0,4420.0,6271.0,5844508960.0,6266.0,LU2311
2023-08-08,6620.0,6177.0,6266.0,210139.0,135175.0,5912.0,6268.0,6174.0,4411.0,6221.0,5945168970.0,6239.0,LU2311
2023-08-09,6590.0,6260.0,6239.0,211674.0,129396.0,5887.0,6266.0,6123.0,4336.0,6137.0,5635881250.0,6196.0,LU2311
2023-08-10,6544.0,6339.0,6196.0,222362.0,145522.0,5847.0,6375.0,6277.0,4419.0,6302.0,6517774950.0,6319.0,LU2311
2023-08-11,6677.0,6248.0,6319.0,210517.0,137674.0,5960.0,6330.0,6244.0,4498.0,6316.0,6126097310.0,6290.0,LU2311
2023-08-14,6645.0,6207.0,6290.0,204685.0,163651.0,5934.0,6298.0,6201.0,4407.0,6291.0,7216453710.0,6250.0,LU2311
2023-08-15,6602.0,6315.0,6250.0,211345.0,154357.0,5897.0,6333.0,6196.0,4366.0,6196.0,6843159430.0,6274.0,LU2311
2023-08-16,6628.0,6221.0,6274.0,207004.0,142208.0,5919.0,6303.0,6202.0,4474.0,6270.0,6259761740.0,6242.0,LU2311
2023-08-17,6594.0,6212.0,6242.0,204566.0,142334.0,5889.0,6281.0,6157.0,4380.0,6251.0,6236721020.0,6222.0,LU2311
2023-08-18,6572.0,6204.0,6222.0,206063.0,132514.0,5871.0,6254.0,6193.0,4371.0,6228.0,5802929510.0,6220.0,LU2311
2023-08-21,6570.0,6318.0,6220.0,206820.0,189100.0,5869.0,6343.0,6153.0,4363.0,6167.0,8357237420.0,6260.0,LU2311
2023-08-22,6613.0,6181.0,6260.0,199075.0,161334.0,5906.0,6327.0,6159.0,4477.0,6327.0,7073454850.0,6225.0,LU2311
2023-08-23,6575.0,6131.0,6225.0,186500.0,136504.0,5874.0,6228.0,6113.0,4340.0,6190.0,5918237330.0,6176.0,LU2311
2023-08-24,6522.0,6081.0,6176.0,161167.0,183270.0,5829.0,6114.0,6038.0,4290.0,6099.0,7758315140.0,6074.0,LU2311
2023-08-25,6412.0,6165.0,6074.0,139576.0,174221.0,5735.0,6184.0,6086.0,4240.0,6104.0,7487969800.0,6138.0,LU2311
2023-08-28,6481.0,6259.0,6138.0,85929.0,206060.0,5794.0,6297.0,6185.0,4324.0,6185.0,9044674120.0,6230.0,LU2311
2023-08-29,6559.0,6179.0,6211.0,132949.0,80390.0,5862.0,6251.0,6160.0,4378.0,6234.0,3498256060.0,6204.0,LU2312
2023-08-30,6552.0,6264.0,6204.0,153419.0,80978.0,5855.0,6271.0,6172.0,4326.0,6195.0,3544571880.0,6230.0,LU2312
2023-08-31,6580.0,6233.0,6230.0,159514.0,81045.0,5879.0,6278.0,6211.0,4411.0,6248.0,3555645270.0,6240.0,LU2312
2023-09-01,6590.0,6297.0,6240.0,171950.0,91146.0,5889.0,6327.0,6228.0,4380.0,6273.0,4035052260.0,6280.0,LU2312
2023-09-04,6634.0,6328.0,6280.0,175998.0,84693.0,5925.0,6418.0,6311.0,4444.0,6334.0,3803022270.0,6343.0,LU2312
2023-09-05,6702.0,6341.0,6343.0,179585.0,74087.0,5983.0,6374.0,6297.0,4475.0,6308.0,3327066680.0,6343.0,LU2312
2023-09-06,6702.0,6428.0,6343.0,190974.0,145305.0,5983.0,6480.0,6323.0,4488.0,6323.0,6664478560.0,6439.0,LU2312
2023-09-07,6805.0,6454.0,6439.0,185365.0,115452.0,6072.0,6522.0,6420.0,4575.0,6428.0,5321063960.0,6461.0,LU2312
2023-09-08,6829.0,6467.0,6461.0,189160.0,123989.0,6092.0,6520.0,6433.0,4601.0,6466.0,5731784010.0,6475.0,LU2312
2023-09-11,6844.0,6471.0,6475.0,184946.0,161360.0,6105.0,6560.0,6466.0,4614.0,6536.0,7510055700.0,6507.0,LU2312
2023-09-12,6879.0,6501.0,6507.0,187325.0,104643.0,6134.0,6526.0,6473.0,4618.0,6483.0,4862793720.0,6500.0,LU2312
2023-09-13,6871.0,6568.0,6500.0,191929.0,113163.0,6128.0,6590.0,6535.0,4648.0,6560.0,5327718060.0,6561.0,LU2312
2023-09-14,6937.0,6597.0,6561.0,196999.0,128171.0,6184.0,6610.0,6547.0,4715.0,6568.0,6056782650.0,6578.0,LU2312
2023-09-15,6956.0,6686.0,6578.0,200458.0,159487.0,6200.0,6741.0,6644.0,4744.0,6653.0,7705090630.0,6684.0,LU2312
2023-09-18,7070.0,6683.0,6684.0,196931.0,137039.0,6297.0,6690.0,6590.0,4833.0,6659.0,6565519530.0,6643.0,LU2312
2023-09-19,7026.0,6621.0,6643.0,191213.0,103963.0,6259.0,6692.0,6610.0,4830.0,6691.0,4975482160.0,6638.0,LU2312
2023-09-20,7020.0,6561.0,6638.0,184592.0,136565.0,6255.0,6670.0,6545.0,4768.0,6668.0,6487901530.0,6603.0,LU2312
2023-09-21,6983.0,6514.0,6603.0,175405.0,103183.0,6223.0,6583.0,6509.0,4708.0,6570.0,4842030320.0,6545.0,LU2312
2023-09-22,6920.0,6587.0,6545.0,164228.0,142200.0,6169.0,6653.0,6575.0,4661.0,6579.0,6775466090.0,6617.0,LU2312
2023-09-25,6998.0,6576.0,6617.0,136446.0,141502.0,6235.0,6627.0,6527.0,4734.0,6617.0,6676836020.0,6571.0,LU2312
2023-09-26,6948.0,6517.0,6571.0,71929.0,190615.0,6193.0,6567.0,6434.0,4723.0,6551.0,8929783050.0,6537.0,LU2312
2023-09-27,6911.0,6645.0,6537.0,47647.0,147702.0,6162.0,6684.0,6521.0,4664.0,6534.0,7026752410.0,6610.0,LU2312
2023-09-28,7079.0,6695.0,6608.0,115139.0,61468.0,6136.0,6734.0,6634.0,4742.0,6696.0,2943476140.0,6678.0,LU2401
2023-10-09,7156.0,6316.0,6678.0,122958.0,78100.0,6199.0,6491.0,6306.0,4805.0,6474.0,3506514080.0,6379.0,LU2401
2023-10-10,6738.0,6299.0,6379.0,133859.0,70958.0,6019.0,6355.0,6290.0,4426.0,6341.0,3145257840.0,6322.0,LU2401
2023-10-11,6676.0,6327.0,6322.0,139119.0,68679.0,5967.0,6352.0,6287.0,4409.0,6308.0,3036780560.0,6311.0,LU2401
2023-10-12,6664.0,6295.0,6311.0,145054.0,107284.0,5957.0,6323.0,6236.0,4437.0,6287.0,4704934150.0,6275.0,LU2401
2023-10-13,6625.0,6372.0,6275.0,149616.0,102704.0,5924.0,6377.0,6311.0,4405.0,6365.0,4583767790.0,6353.0,LU2401
2023-10-16,6710.0,6551.0,6353.0,163882.0,180392.0,5995.0,6583.0,6448.0,4482.0,6478.0,8338874460.0,6512.0,LU2401
2023-10-17,6881.0,6501.0,6512.0,164205.0,131531.0,6142.0,6590.0,6478.0,4661.0,6580.0,6096470130.0,6525.0,LU2401
2023-10-18,6895.0,6572.0,6525.0,163747.0,128484.0,6154.0,6607.0,6497.0,4611.0,6504.0,5995994620.0,6556.0,LU2401
2023-10-19,6929.0,6570.0,6556.0,163954.0,146488.0,6182.0,6614.0,6538.0,4682.0,6559.0,6867377330.0,6578.0,LU2401
2023-10-20,6953.0,6626.0,6578.0,159300.0,159209.0,6202.0,6693.0,6551.0,4680.0,6557.0,7538467630.0,6624.0,LU2401
2023-10-23,7002.0,6542.0,6624.0,144679.0,175590.0,6245.0,6638.0,6503.0,4736.0,6630.0,8215967080.0,6569.0,LU2401
2023-10-24,6943.0,6500.0,6569.0,132930.0,162339.0,6194.0,6577.0,6459.0,4652.0,6560.0,7503822240.0,6512.0,LU2401
2023-10-25,6881.0,6398.0,6512.0,114295.0,171822.0,6142.0,6495.0,6380.0,4610.0,6485.0,7795884580.0,6427.0,LU2401
2023-10-26,6789.0,6452.0,6427.0,68777.0,181406.0,6064.0,6532.0,6403.0,4508.0,6424.0,8280437280.0,6454.0,LU2401
2023-10-27,6796.0,6473.0,6436.0,101175.0,62887.0,6075.0,6483.0,6378.0,4515.0,6385.0,2835079740.0,6435.0,LU2402
2023-10-30,6795.0,6453.0,6435.0,119682.0,70724.0,6074.0,6476.0,6392.0,4546.0,6467.0,3188039660.0,6434.0,LU2402
2023-10-31,6794.0,6443.0,6434.0,129952.0,80092.0,6073.0,6465.0,6363.0,4526.0,6445.0,3592211710.0,6412.0,LU2402
2023-11-01,6770.0,6379.0,6412.0,137807.0,113175.0,6053.0,6497.0,6369.0,4516.0,6437.0,5102661430.0,6435.0,LU2402
2023-11-02,6795.0,6415.0,6435.0,143472.0,76490.0,6074.0,6498.0,6382.0,4452.0,6442.0,3451583020.0,6439.0,LU2402
2023-11-03,6799.0,6458.0,6439.0,152610.0,82060.0,6078.0,6475.0,6343.0,4488.0,6404.0,3677483960.0,6408.0,LU2402
2023-11-06,6766.0,6358.0,6408.0,157120.0,108749.0,6049.0,6505.0,6330.0,4531.0,6479.0,4854275700.0,6390.0,LU2402
2023-11-07,6747.0,6301.0,6390.0,159125.0,95495.0,6032.0,6424.0,6295.0,4431.0,6377.0,4236517460.0,6363.0,LU2402
2023-11-08,6717.0,6227.0,6363.0,160177.0,118688.0,6008.0,6291.0,6160.0,4374.0,6280.0,5105995430.0,6229.0,LU2402
2023-11-09,6573.0,6210.0,6229.0,165800.0,125599.0,5884.0,6245.0,6162.0,4300.0,6173.0,5369966690.0,6202.0,LU2402
2023-11-10,6544.0,6217.0,6202.0,163916.0,122184.0,5860.0,6231.0,6149.0,4283.0,6231.0,5210352280.0,6191.0,LU2402
2023-11-13,6532.0,6252.0,6191.0,163204.0,110082.0,5849.0,6259.0,6179.0,4290.0,6237.0,4724502920.0,6218.0,LU2402
2023-11-14,6561.0,6326.0,6218.0,166492.0,125789.0,5874.0,6347.0,6256.0,4325.0,6277.0,5503739780.0,6302.0,LU2402
2023-11-15,6652.0,6321.0,6302.0,167925.0,106363.0,5952.0,6368.0,6289.0,4399.0,6312.0,4674780920.0,6322.0,LU2402
2023-11-16,6673.0,6266.0,6322.0,165103.0,130988.0,5970.0,6311.0,6194.0,4394.0,6306.0,5657307840.0,6245.0,LU2402
2023-11-17,6590.0,6138.0,6245.0,165811.0,147282.0,5899.0,6286.0,6105.0,4339.0,6258.0,6272073160.0,6185.0,LU2402
2023-11-20,6525.0,6390.0,6185.0,171225.0,201289.0,5844.0,6393.0,6181.0,4211.0,6183.0,8813999360.0,6305.0,LU2402
2023-11-21,6655.0,6362.0,6305.0,176402.0,165289.0,5954.0,6457.0,6361.0,4463.0,6424.0,7417730610.0,6414.0,LU2402
2023-11-22,6772.0,6329.0,6414.0,170366.0,161572.0,6055.0,6395.0,6318.0,4435.0,6367.0,7154296160.0,6354.0,LU2402
2023-11-23,6708.0,6212.0,6354.0,148107.0,223592.0,5999.0,6266.0,6120.0,4402.0,6250.0,9515706160.0,6182.0,LU2402
2023-11-24,6522.0,6254.0,6182.0,133527.0,126986.0,5841.0,6272.0,6158.0,4285.0,6218.0,5448088350.0,6217.0,LU2402
2023-11-27,6560.0,6141.0,6217.0,94805.0,177508.0,5873.0,6238.0,6090.0,4327.0,6217.0,7522872780.0,6165.0,LU2402
2023-11-28,6504.0,6113.0,6165.0,74413.0,125406.0,5825.0,6168.0,6088.0,4214.0,6122.0,5276575830.0,6134.0,LU2402
2023-11-29,6468.0,6161.0,6137.0,121225.0,96104.0,5805.0,6196.0,6118.0,4126.0,6145.0,3996952350.0,6152.0,LU2403
2023-11-30,6484.0,6272.0,6152.0,132103.0,98833.0,5819.0,6296.0,6178.0,4167.0,6229.0,4190520520.0,6234.0,LU2403
2023-12-01,6573.0,6220.0,6234.0,153408.0,136994.0,5894.0,6366.0,6163.0,4278.0,6297.0,5848260980.0,6262.0,LU2403
2023-12-04,6603.0,6103.0,6262.0,162975.0,126053.0,5920.0,6245.0,6079.0,4226.0,6230.0,5243045020.0,6153.0,LU2403
2023-12-05,6485.0,6112.0,6153.0,164900.0,121227.0,5820.0,6158.0,6093.0,4109.0,6094.0,5009759450.0,6126.0,LU2403
2023-12-06,6456.0,6112.0,6126.0,166694.0,140483.0,5795.0,6169.0,6053.0,4118.0,6096.0,5777450470.0,6106.0,LU2403
2023-12-07,6434.0,5946.0,6106.0,167954.0,164385.0,5777.0,6077.0,5927.0,4118.0,6074.0,6569157390.0,5990.0,LU2403
2023-12-08,6309.0,5961.0,5990.0,165704.0,166453.0,5670.0,5991.0,5880.0,3952.0,5971.0,6578884460.0,5946.0,LU2403
2023-12-11,6262.0,6021.0,5946.0,155968.0,116745.0,5629.0,6033.0,5961.0,3967.0,5963.0,4672401600.0,5996.0,LU2403
2023-12-12,6316.0,6045.0,5996.0,154859.0,99985.0,5675.0,6065.0,5987.0,4027.0,5989.0,4030413080.0,6025.0,LU2403
2023-12-13,6347.0,5880.0,6025.0,164314.0,149270.0,5702.0,6003.0,5861.0,4051.0,5996.0,5878256430.0,5932.0,LU2403
2023-12-14,6247.0,5916.0,5932.0,153410.0,112124.0,5616.0,5963.0,5902.0,3886.0,5926.0,4401481070.0,5919.0,LU2403
2023-12-15,6233.0,5997.0,5919.0,148081.0,114662.0,5605.0,6029.0,5962.0,3922.0,5969.0,4590840770.0,5997.0,LU2403
2023-12-18,6317.0,6081.0,5997.0,150595.0,133960.0,5676.0,6088.0,5998.0,4003.0,6008.0,5424529640.0,6043.0,LU2403
2023-12-19,6366.0,6135.0,6043.0,148640.0,161100.0,5719.0,6190.0,6085.0,4087.0,6085.0,6688137400.0,6145.0,LU2403
2023-12-20,6477.0,6205.0,6145.0,150836.0,109519.0,5812.0,6212.0,6119.0,4141.0,6125.0,4573320190.0,6169.0,LU2403
2023-12-21,6503.0,6191.0,6169.0,146175.0,130958.0,5835.0,6244.0,6154.0,4211.0,6243.0,5515208790.0,6205.0,LU2403
2023-12-22,6541.0,6217.0,6205.0,136708.0,143407.0,5868.0,6239.0,6121.0,4197.0,6144.0,6003028510.0,6180.0,LU2403
2023-12-25,6514.0,6194.0,6180.0,128823.0,132197.0,5845.0,6252.0,6117.0,4223.0,6219.0,5546711180.0,6189.0,LU2403
2023-12-26,6524.0,6195.0,6189.0,99896.0,107602.0,5853.0,6251.0,6183.0,4200.0,6206.0,4537477700.0,6210.0,LU2403
2023-12-27,6547.0,6282.0,6210.0,89565.0,125312.0,5872.0,6294.0,6207.0,4201.0,6207.0,5357071920.0,6268.0,LU2403
2023-12-28,6609.0,6234.0,6268.0,70208.0,123831.0,5926.0,6276.0,6209.0,4288.0,6258.0,5254580850.0,6237.0,LU2403
2023-12-29,6618.0,6070.0,6237.0,49595.0,148992.0,5855.0,6196.0,6059.0,4240.0,6195.0,6147610220.0,6120.0,LU2403
2024-01-02,6494.0,6184.0,6125.0,95236.0,64774.0,5755.0,6207.0,6089.0,4051.0,6090.0,2685335900.0,6169.0,LU2404
2024-01-03,6500.0,6119.0,6169.0,99161.0,97388.0,5837.0,6236.0,6103.0,4160.0,6207.0,4033263420.0,6165.0,LU2404
2024-01-04,6496.0,6241.0,6165.0,101759.0,125985.0,5833.0,6246.0,6120.0,4095.0,6144.0,5255945600.0,6195.0,LU2404
2024-01-05,6528.0,6165.0,6195.0,101773.0,126755.0,5861.0,6222.0,6122.0,4217.0,6222.0,5249280510.0,6165.0,LU2404
2024-01-08,6496.0,6084.0,6165.0,95630.0,127144.0,5833.0,6185.0,6074.0,4141.0,6164.0,5217459670.0,6127.0,LU2404
2024-01-09,6455.0,6032.0,6127.0,90430.0,120204.0,5798.0,6064.0,5990.0,4060.0,6052.0,4827573790.0,6040.0,LU2404
2024-01-10,6361.0,6108.0,6040.0,81841.0,109430.0,5718.0,6129.0,6061.0,4008.0,6114.0,4464228760.0,6103.0,LU2404
2024-01-11,6429.0,6062.0,6103.0,79775.0,91471.0,5776.0,6157.0,6038.0,4084.0,6129.0,3725484830.0,6096.0,LU2404
2024-01-12,6421.0,6087.0,6096.0,84941.0,94115.0,5770.0,6126.0,6073.0,4038.0,6099.0,3833833440.0,6097.0,LU2404
2024-01-15,6422.0,6105.0,6097.0,86564.0,122104.0,5771.0,6202.0,6066.0,4063.0,6142.0,5019081890.0,6134.0,LU2404
2024-01-16,6462.0,6113.0,6134.0,81477.0,97769.0,5805.0,6132.0,6030.0,4081.0,6054.0,3963448190.0,6077.0,LU2404
2024-01-17,6401.0,6121.0,6077.0,85559.0,92176.0,5752.0,6171.0,6111.0,4089.0,6144.0,3793137090.0,6139.0,LU2404
2024-01-18,6468.0,6186.0,6139.0,90875.0,119832.0,5809.0,6195.0,6096.0,4097.0,6101.0,4940669990.0,6146.0,LU2404
2024-01-19,6475.0,6264.0,6146.0,102361.0,131149.0,5816.0,6267.0,6140.0,4162.0,6169.0,5493978070.0,6213.0,LU2404
2024-01-22,6548.0,6200.0,6213.0,103985.0,146265.0,5877.0,6271.0,6199.0,4240.0,6246.0,6147269850.0,6226.0,LU2404
2024-01-23,6562.0,6247.0,6226.0,106038.0,110597.0,5889.0,6281.0,6216.0,4176.0,6219.0,4670168030.0,6246.0,LU2404
2024-01-24,6583.0,6253.0,6246.0,107917.0,120492.0,5908.0,6255.0,6171.0,4223.0,6214.0,5044886530.0,6210.0,LU2404
2024-01-25,6544.0,6282.0,6210.0,104553.0,105117.0,5875.0,6299.0,6232.0,4229.0,6244.0,4457002000.0,6264.0,LU2404
2024-01-26,6603.0,6418.0,6264.0,114477.0,196091.0,5924.0,6463.0,6302.0,4258.0,6309.0,8570773430.0,6394.0,LU2404
2024-01-29,6743.0,6481.0,6394.0,101757.0,157583.0,6044.0,6523.0,6388.0,4394.0,6412.0,6975165390.0,6450.0,LU2404
2024-01-30,6804.0,6450.0,6450.0,83448.0,116385.0,6095.0,6480.0,6410.0,4457.0,6470.0,5148053060.0,6447.0,LU2404
2024-01-31,6800.0,6431.0,6447.0,74492.0,121653.0,6093.0,6463.0,6369.0,4426.0,6425.0,5342822220.0,6415.0,LU2404
2024-02-01,6779.0,6355.0,6428.0,95531.0,69894.0,6076.0,6452.0,6351.0,4400.0,6399.0,3045020850.0,6396.0,LU2405
2024-02-02,6744.0,6213.0,6396.0,92039.0,83123.0,6047.0,6356.0,6202.0,4315.0,6346.0,3520504490.0,6275.0,LU2405
2024-02-05,6613.0,6173.0,6275.0,87315.0,81106.0,5936.0,6228.0,6162.0,4173.0,6215.0,3368944630.0,6193.0,LU2405
2024-02-06,6525.0,6189.0,6193.0,88373.0,52912.0,5860.0,6210.0,6162.0,4133.0,6173.0,2197254110.0,6192.0,LU2405
2024-02-07,6524.0,6209.0,6192.0,85687.0,43446.0,5859.0,6229.0,6196.0,4149.0,6210.0,1811733800.0,6210.0,LU2405
2024-02-08,6668.0,6293.0,6210.0,82734.0,54333.0,5751.0,6309.0,6227.0,4169.0,6259.0,2295355910.0,6264.0,LU2405
2024-02-19,6728.0,6392.0,6264.0,83663.0,49507.0,5799.0,6475.0,6392.0,4253.0,6435.0,2170415550.0,6424.0,LU2405
2024-02-20,6774.0,6417.0,6424.0,97468.0,78145.0,6073.0,6438.0,6405.0,4352.0,6438.0,3425124760.0,6423.0,LU2405
2024-02-21,6773.0,6379.0,6423.0,109645.0,105434.0,6072.0,6426.0,6378.0,4377.0,6384.0,4596976410.0,6400.0,LU2405
2024-02-22,6748.0,6413.0,6400.0,115024.0,98942.0,6051.0,6431.0,6365.0,4339.0,6365.0,4317991870.0,6404.0,LU2405
2024-02-23,6753.0,6401.0,6404.0,117013.0,97372.0,6054.0,6425.0,6381.0,4373.0,6400.0,4248491270.0,6403.0,LU2405
2024-02-26,6752.0,6325.0,6403.0,109062.0,109547.0,6053.0,6387.0,6308.0,4361.0,6375.0,4710846510.0,6340.0,LU2405
2024-02-27,6684.0,6378.0,6340.0,93077.0,111262.0,5996.0,6396.0,6322.0,4285.0,6323.0,4809911530.0,6363.0,LU2405
2024-02-28,6708.0,6397.0,6363.0,74340.0,109867.0,6017.0,6418.0,6365.0,4338.0,6365.0,4785581520.0,6395.0,LU2405
2024-02-29,6743.0,6396.0,6395.0,72292.0,115944.0,6046.0,6452.0,6375.0,4357.0,6387.0,5073399540.0,6415.0,LU2405
2024-03-01,6765.0,6384.0,6415.0,65208.0,110360.0,6065.0,6403.0,6340.0,4356.0,6400.0,4775834100.0,6367.0,LU2405
2024-03-04,6713.0,6419.0,6367.0,64060.0,119396.0,6020.0,6480.0,6417.0,4344.0,6434.0,5257679310.0,6443.0,LU2405
2024-03-05,6795.0,6385.0,6443.0,59031.0,96788.0,6090.0,6455.0,6382.0,4379.0,6424.0,4243947050.0,6424.0,LU2405
2024-03-06,6744.0,6328.0,6395.0,74896.0,62025.0,6045.0,6360.0,6289.0,4329.0,6352.0,2669842650.0,6328.0,LU2406
2024-03-07,6672.0,6377.0,6328.0,83045.0,55154.0,5983.0,6393.0,6347.0,4304.0,6347.0,2399311090.0,6374.0,LU2406
2024-03-08,6722.0,6409.0,6374.0,88873.0,53807.0,6026.0,6409.0,6323.0,4353.0,6366.0,2333575640.0,6360.0,LU2406
2024-03-11,6706.0,6309.0,6360.0,84873.0,69918.0,6013.0,6372.0,6267.0,4385.0,6372.0,2997751460.0,6311.0,LU2406
2024-03-12,6653.0,6353.0,6311.0,89827.0,59136.0,5968.0,6358.0,6269.0,4285.0,6292.0,2541371210.0,6321.0,LU2406
2024-03-13,6664.0,6369.0,6321.0,93384.0,47109.0,5977.0,6370.0,6317.0,4329.0,6334.0,2032507000.0,6338.0,LU2406
2024-03-14,6683.0,6442.0,6338.0,107006.0,81076.0,5992.0,6469.0,6407.0,4345.0,6410.0,3578038590.0,6437.0,LU2406
2024-03-15,6790.0,6510.0,6437.0,120596.0,83294.0,6083.0,6516.0,6456.0,4418.0,6486.0,3721011930.0,6491.0,LU2406
2024-03-18,6848.0,6523.0,6491.0,124928.0,82999.0,6133.0,6532.0,6468.0,4486.0,6504.0,3716147710.0,6501.0,LU2406
2024-03-19,6859.0,6559.0,6501.0,133119.0,93586.0,6142.0,6597.0,6514.0,4499.0,6519.0,4244186590.0,6559.0,LU2406
2024-03-20,6921.0,6562.0,6559.0,133228.0,62804.0,6196.0,6595.0,6548.0,4535.0,6548.0,2855584250.0,6570.0,LU2406
2024-03-21,6933.0,6505.0,6570.0,126781.0,90882.0,6206.0,6532.0,6484.0,4538.0,6523.0,4074598100.0,6507.0,LU2406
2024-03-22,6865.0,6490.0,6507.0,120466.0,76443.0,6148.0,6503.0,6459.0,4481.0,6484.0,3405370470.0,6478.0,LU2406
2024-03-25,6834.0,6503.0,6478.0,112724.0,105281.0,6121.0,6561.0,6500.0,4466.0,6529.0,4741119560.0,6527.0,LU2406
2024-03-26,6887.0,6510.0,6527.0,110722.0,109657.0,6166.0,6576.0,6498.0,4479.0,6498.0,4949792150.0,6537.0,LU2406
2024-03-27,6898.0,6466.0,6537.0,84480.0,127749.0,6175.0,6531.0,6456.0,4486.0,6524.0,5703148900.0,6488.0,LU2406
2024-03-28,6845.0,6511.0,6488.0,78417.0,102388.0,6130.0,6536.0,6469.0,4442.0,6469.0,4593891660.0,6510.0,LU2406
2024-03-29,6868.0,6612.0,6510.0,79932.0,106175.0,6151.0,6623.0,6537.0,4487.0,6554.0,4836333690.0,6579.0,LU2406
2024-04-01,6943.0,6607.0,6579.0,76879.0,64437.0,6214.0,6639.0,6575.0,4588.0,6632.0,2954119060.0,6608.0,LU2406
2024-04-02,6974.0,6643.0,6608.0,75265.0,91354.0,6241.0,6646.0,6570.0,4583.0,6615.0,4187152480.0,6607.0,LU2406
2024-04-03,6964.0,6677.0,6599.0,91928.0,39308.0,6233.0,6682.0,6625.0,4604.0,6668.0,1820540320.0,6659.0,LU2407
2024-04-08,7029.0,6651.0,6659.0,98264.0,40738.0,6288.0,6677.0,6590.0,4649.0,6677.0,1876091290.0,6633.0,LU2407
2024-04-09,7001.0,6646.0,6633.0,107151.0,66885.0,6264.0,6702.0,6620.0,4623.0,6681.0,3100108680.0,6662.0,LU2407
2024-04-10,7032.0,6618.0,6662.0,108554.0,45786.0,6291.0,6659.0,6596.0,4618.0,6628.0,2105615610.0,6626.0,LU2407
2024-04-11,6993.0,6616.0,6626.0,110921.0,66492.0,6258.0,6654.0,6595.0,4590.0,6614.0,3057345330.0,6626.0,LU2407
2024-04-12,6993.0,6666.0,6626.0,115681.0,58363.0,6258.0,6681.0,6586.0,4588.0,6588.0,2690124360.0,6637.0,LU2407
2024-04-15,7005.0,6643.0,6637.0,117802.0,94669.0,6268.0,6755.0,6627.0,4638.0,6706.0,4410954360.0,6687.0,LU2407
2024-04-16,7059.0,6726.0,6687.0,130142.0,112214.0,6314.0,6746.0,6599.0,4615.0,6629.0,5221544560.0,6681.0,LU2407
2024-04-17,7053.0,6675.0,6681.0,130464.0,107479.0,6308.0,6735.0,6667.0,4698.0,6706.0,5025053370.0,6703.0,LU2407
2024-04-18,7077.0,6550.0,6703.0,118327.0,131597.0,6329.0,6680.0,6544.0,4647.0,6638.0,6010079260.0,6595.0,LU2407
2024-04-19,6960.0,6608.0,6595.0,121289.0,192868.0,6229.0,6770.0,6546.0,4522.0,6559.0,8906543190.0,6645.0,LU2407
2024-04-22,7014.0,6501.0,6645.0,111116.0,139716.0,6275.0,6575.0,6489.0,4580.0,6548.0,6289630870.0,6529.0,LU2407
2024-04-23,6889.0,6515.0,6529.0,108237.0,83698.0,6168.0,6544.0,6482.0,4473.0,6517.0,3756766340.0,6516.0,LU2407
2024-04-24,6875.0,6589.0,6516.0,98952.0,103375.0,6156.0,6593.0,6468.0,4487.0,6483.0,4665366870.0,6541.0,LU2407
2024-04-25,6902.0,6555.0,6541.0,92084.0,96065.0,6179.0,6579.0,6539.0,4561.0,6572.0,4348519030.0,6554.0,LU2407
2024-04-26,6916.0,6586.0,6554.0,86217.0,139745.0,6191.0,6604.0,6472.0,4527.0,6542.0,6285033310.0,6525.0,LU2407
2024-04-29,6884.0,6548.0,6525.0,75784.0,91733.0,6165.0,6647.0,6546.0,4558.0,6608.0,4183595520.0,6588.0,LU2407
2024-04-30,7044.0,6493.0,6588.0,67450.0,97412.0,6132.0,6573.0,6492.0,4520.0,6549.0,4379973770.0,6524.0,LU2407
2024-05-06,6973.0,6364.0,6524.0,65414.0,68299.0,6074.0,6366.0,6273.0,4465.0,6308.0,2933669570.0,6323.0,LU2407
2024-05-07,6666.0,6355.0,6323.0,63156.0,65065.0,5979.0,6367.0,6329.0,4336.0,6366.0,2809869100.0,6346.0,LU2407
2024-05-08,6691.0,6304.0,6346.0,63817.0,66104.0,6000.0,6342.0,6303.0,4327.0,6328.0,2838586870.0,6322.0,LU2407
2024-05-09,6665.0,6363.0,6322.0,60533.0,64757.0,5978.0,6377.0,6287.0,4276.0,6304.0,2787709100.0,6332.0,LU2407
