date,limit_up,close,prev_settlement,open_interest,volume,limit_down,high,low,prev_close,open,total_turnover,settlement,dominant_id
2010-10-18,12435.0,11840.0,11945.0,144342.0,75974.0,11450.0,11970.0,11830.0,16595.0,11840.0,6247857300.0,11895.0,AL1101
2010-10-19,12385.0,11930.0,11895.0,144318.0,99124.0,11400.0,12060.0,11900.0,16390.0,11970.0,8197215550.0,11985.0,AL1101
2010-10-20,12480.0,11775.0,11985.0,135324.0,66058.0,11485.0,11860.0,11580.0,16480.0,11605.0,5382280700.0,11745.0,AL1101
2010-10-21,12230.0,11780.0,11745.0,135868.0,78548.0,11255.0,11930.0,11765.0,16325.0,11810.0,6434536900.0,11830.0,AL1101
2010-10-22,12320.0,12000.0,11830.0,141568.0,115260.0,11335.0,12065.0,11780.0,16330.0,11780.0,9502577000.0,11935.0,AL1101
2010-10-25,12425.0,12225.0,11935.0,151118.0,181160.0,11440.0,12350.0,12060.0,16550.0,12070.0,15180879550.0,12205.0,AL1101
2010-10-26,12705.0,12100.0,12205.0,141466.0,129852.0,11700.0,12295.0,12085.0,16775.0,12160.0,10863379550.0,12180.0,AL1101
2010-10-27,12680.0,11880.0,12180.0,133754.0,97048.0,11675.0,12215.0,11870.0,16650.0,12195.0,8038962550.0,12015.0,AL1101
2010-10-28,12510.0,11875.0,12015.0,126112.0,57930.0,11515.0,11945.0,11800.0,16430.0,11835.0,4761906300.0,11890.0,AL1101
2010-10-29,12380.0,11870.0,11890.0,119376.0,106768.0,11395.0,12045.0,11750.0,16425.0,11865.0,8788951300.0,11910.0,AL1101
2010-11-01,12400.0,12010.0,11910.0,116200.0,45896.0,11415.0,12115.0,11950.0,16420.0,11955.0,3805568400.0,12030.0,AL1101
2010-11-02,12525.0,11975.0,12030.0,114844.0,23978.0,11530.0,12100.0,11910.0,16560.0,12005.0,1984908600.0,12005.0,AL1101
2010-11-03,12500.0,11985.0,12005.0,108700.0,31504.0,11505.0,12175.0,11965.0,16525.0,12120.0,2621035100.0,12085.0,AL1101
2010-11-04,12580.0,12130.0,12085.0,105766.0,19980.0,11585.0,12135.0,11990.0,16535.0,12050.0,1661244150.0,12075.0,AL1101
2010-11-05,12570.0,12455.0,12075.0,96886.0,36174.0,11575.0,12535.0,12230.0,16680.0,12230.0,3071122300.0,12425.0,AL1101
2010-11-08,12955.0,12280.0,12210.0,138710.0,131054.0,11920.0,12435.0,12205.0,17005.0,12400.0,11192322100.0,12315.0,AL1102
2010-11-09,12825.0,12360.0,12315.0,147008.0,149872.0,11800.0,12465.0,12190.0,17045.0,12235.0,12824342050.0,12345.0,AL1102
2010-11-10,12855.0,12340.0,12345.0,154468.0,238520.0,11830.0,12635.0,12195.0,17125.0,12410.0,20509002550.0,12430.0,AL1102
2010-11-11,12945.0,12425.0,12430.0,164140.0,267652.0,11910.0,12580.0,12240.0,17105.0,12365.0,23059791200.0,12465.0,AL1102
2010-11-12,12980.0,11925.0,12465.0,137736.0,566944.0,11615.0,12435.0,11615.0,17190.0,12435.0,47352588600.0,11935.0,AL1102
2010-11-15,12435.0,12030.0,11935.0,119652.0,310920.0,11430.0,12180.0,11795.0,16690.0,11915.0,26089384800.0,12015.0,AL1102
2010-11-16,12515.0,11890.0,12015.0,114232.0,121658.0,11510.0,12125.0,11890.0,16795.0,12120.0,10207738750.0,12015.0,AL1102
2010-11-17,12515.0,11175.0,12015.0,111504.0,320242.0,11175.0,11600.0,11175.0,16655.0,11295.0,25847826200.0,11375.0,AL1102
2010-11-18,11855.0,11620.0,11375.0,96414.0,141974.0,10890.0,11730.0,11485.0,15940.0,11495.0,11607691700.0,11585.0,AL1102
2010-11-19,12075.0,11725.0,11585.0,93428.0,58098.0,11090.0,11790.0,11570.0,16385.0,11685.0,4773672600.0,11665.0,AL1102
2010-11-22,12155.0,11635.0,11665.0,93372.0,45572.0,11170.0,11715.0,11545.0,16490.0,11555.0,3741392550.0,11650.0,AL1102
2010-11-23,12140.0,11415.0,11650.0,90396.0,93952.0,11155.0,11640.0,11355.0,16400.0,11585.0,7637625350.0,11490.0,AL1102
2010-11-24,11975.0,11525.0,11490.0,86204.0,33122.0,11000.0,11530.0,11420.0,16180.0,11445.0,2692066450.0,11490.0,AL1102
2010-11-25,11975.0,11475.0,11490.0,85138.0,14694.0,11000.0,11585.0,11455.0,16290.0,11580.0,1195666100.0,11505.0,AL1102
2010-11-26,11990.0,11400.0,11505.0,82382.0,19674.0,11015.0,11540.0,11330.0,16240.0,11495.0,1592401100.0,11420.0,AL1102
2010-11-29,11905.0,11455.0,11420.0,78984.0,8878.0,10930.0,11470.0,11370.0,16165.0,11400.0,718887350.0,11425.0,AL1102
2010-11-30,11910.0,11440.0,11425.0,77608.0,7900.0,10935.0,11455.0,11295.0,16220.0,11415.0,638652900.0,11400.0,AL1102
2010-12-01,11880.0,11430.0,11400.0,75420.0,6820.0,10915.0,11455.0,11385.0,16205.0,11425.0,552223350.0,11425.0,AL1102
2010-12-02,11910.0,11580.0,11425.0,73342.0,10322.0,10935.0,11680.0,11570.0,16195.0,11675.0,846146550.0,11630.0,AL1102
2010-12-03,12120.0,11545.0,11630.0,71072.0,4458.0,11135.0,11620.0,11505.0,16345.0,11570.0,363689000.0,11550.0,AL1102
2010-12-06,12035.0,11570.0,11550.0,70170.0,2336.0,11060.0,11605.0,11540.0,16310.0,11590.0,190802650.0,11570.0,AL1102
2010-12-07,12060.0,11565.0,11570.0,69156.0,2056.0,11075.0,11570.0,11490.0,16335.0,11560.0,167601150.0,11535.0,AL1102
2010-12-08,12020.0,11425.0,11365.0,78466.0,23624.0,11035.0,11520.0,11420.0,16330.0,11485.0,1938500700.0,11475.0,AL1103
2010-12-09,11965.0,11515.0,11475.0,82874.0,31714.0,10980.0,11635.0,11495.0,16360.0,11610.0,2613412900.0,11545.0,AL1103
2010-12-10,12035.0,11515.0,11545.0,81220.0,16396.0,11050.0,11520.0,11385.0,16450.0,11390.0,1345061400.0,11470.0,AL1103
2010-12-13,11960.0,11575.0,11470.0,88682.0,43598.0,10975.0,11650.0,11465.0,16450.0,11465.0,3601350450.0,11585.0,AL1103
2010-12-14,12080.0,11590.0,11585.0,88252.0,28968.0,11085.0,11650.0,11560.0,16510.0,11650.0,2393665450.0,11590.0,AL1103
2010-12-15,12085.0,11605.0,11590.0,93458.0,79100.0,11090.0,11760.0,11590.0,16525.0,11610.0,6567114650.0,11665.0,AL1103
2010-12-16,12160.0,11605.0,11665.0,92920.0,25570.0,11165.0,11655.0,11590.0,16540.0,11595.0,2117163800.0,11620.0,AL1103
2010-12-17,12115.0,11635.0,11620.0,93572.0,26304.0,11120.0,11670.0,11605.0,16540.0,11605.0,2179968850.0,11640.0,AL1103
2010-12-20,12135.0,11615.0,11640.0,93448.0,40462.0,11140.0,11735.0,11590.0,16570.0,11670.0,3358687750.0,11665.0,AL1103
2010-12-21,12160.0,11695.0,11665.0,92220.0,27212.0,11165.0,11705.0,11625.0,16550.0,11670.0,2259400900.0,11670.0,AL1103
2010-12-22,12165.0,11750.0,11670.0,90300.0,46394.0,11170.0,11830.0,11720.0,16630.0,11775.0,3875286200.0,11770.0,AL1103
2010-12-23,12270.0,11850.0,11770.0,97454.0,43296.0,11265.0,11880.0,11770.0,16685.0,11815.0,3628476200.0,11825.0,AL1103
2010-12-24,12325.0,11805.0,11825.0,97998.0,28336.0,11320.0,11840.0,11735.0,16785.0,11820.0,2368931250.0,11785.0,AL1103
2010-12-27,12285.0,11760.0,11785.0,96116.0,19612.0,11280.0,11815.0,11725.0,16740.0,11735.0,1638849650.0,11775.0,AL1103
2010-12-28,12275.0,11760.0,11775.0,95310.0,20004.0,11270.0,11810.0,11725.0,16695.0,11775.0,1671305150.0,11770.0,AL1103
2010-12-29,12270.0,11810.0,11770.0,94786.0,27012.0,11265.0,11825.0,11755.0,16695.0,11790.0,2259195050.0,11790.0,AL1103
2010-12-30,12290.0,11880.0,11790.0,96046.0,25914.0,11285.0,11885.0,11765.0,16745.0,11805.0,2171209200.0,11820.0,AL1103
2010-12-31,12320.0,11905.0,11820.0,91900.0,18540.0,11315.0,11915.0,11810.0,16815.0,11820.0,1556604600.0,11855.0,AL1103
2011-01-04,12355.0,11960.0,11855.0,88710.0,19254.0,11350.0,12040.0,11875.0,16840.0,11900.0,1626368200.0,11955.0,AL1103
2011-01-05,12460.0,11905.0,11955.0,86078.0,8488.0,11445.0,11925.0,11865.0,16895.0,11915.0,714313050.0,11895.0,AL1103
2011-01-06,12395.0,12015.0,11895.0,84028.0,8504.0,11390.0,12065.0,11930.0,16840.0,11935.0,720688200.0,12010.0,AL1103
2011-01-07,12515.0,11915.0,12010.0,81120.0,19336.0,11500.0,12205.0,11610.0,16950.0,12065.0,1641966950.0,12045.0,AL1103
2011-01-10,12550.0,11945.0,12045.0,78870.0,7754.0,11535.0,12070.0,11915.0,16850.0,11970.0,655453300.0,11970.0,AL1103
2011-01-11,12475.0,11915.0,11970.0,76740.0,7982.0,11460.0,11955.0,11885.0,16880.0,11945.0,672088100.0,11905.0,AL1103
2011-01-12,12410.0,11950.0,11905.0,74182.0,7054.0,11395.0,12005.0,11915.0,16850.0,11925.0,595700550.0,11950.0,AL1103
2011-01-13,12480.0,11935.0,11805.0,82980.0,25152.0,11455.0,12015.0,11925.0,16885.0,11980.0,2142964450.0,11960.0,AL1104
2011-01-14,12470.0,11870.0,11960.0,82972.0,22188.0,11445.0,11920.0,11815.0,17015.0,11915.0,1879635700.0,11860.0,AL1104
2011-01-17,12365.0,11780.0,11860.0,84844.0,22678.0,11350.0,11910.0,11780.0,16950.0,11870.0,1919407500.0,11845.0,AL1104
2011-01-18,12350.0,11735.0,11845.0,85124.0,24226.0,11335.0,11780.0,11670.0,16860.0,11670.0,2036228150.0,11730.0,AL1104
2011-01-19,12230.0,11830.0,11730.0,85298.0,17550.0,11225.0,11840.0,11745.0,16815.0,11765.0,1481183600.0,11795.0,AL1104
2011-01-20,12300.0,11745.0,11795.0,82562.0,19894.0,11285.0,11830.0,11715.0,16910.0,11720.0,1676161450.0,11770.0,AL1104
2011-01-21,12275.0,11765.0,11770.0,82696.0,22272.0,11260.0,11840.0,11670.0,16825.0,11670.0,1874409300.0,11750.0,AL1104
2011-01-24,12250.0,11770.0,11750.0,83832.0,12724.0,11245.0,11820.0,11755.0,16845.0,11785.0,1073441250.0,11790.0,AL1104
2011-01-25,12295.0,11720.0,11790.0,81198.0,15210.0,11280.0,11785.0,11680.0,16850.0,11755.0,1278764950.0,11730.0,AL1104
2011-01-26,12230.0,11645.0,11730.0,79740.0,17668.0,11225.0,11710.0,11625.0,16800.0,11630.0,1479645700.0,11665.0,AL1104
2011-01-27,12165.0,11705.0,11665.0,79652.0,12054.0,11160.0,11710.0,11645.0,16725.0,11670.0,1009894300.0,11675.0,AL1104
2011-01-28,12175.0,11705.0,11675.0,80670.0,15004.0,11170.0,11775.0,11670.0,16785.0,11670.0,1260878100.0,11725.0,AL1104
2011-01-31,12225.0,11845.0,11725.0,76534.0,15034.0,11220.0,11865.0,11740.0,16785.0,11760.0,1270130800.0,11815.0,AL1104
2011-02-01,12320.0,12050.0,11815.0,78552.0,18888.0,11305.0,12065.0,11915.0,16925.0,11925.0,1611911450.0,11985.0,AL1104
2011-02-09,12495.0,11915.0,11985.0,79682.0,15208.0,11470.0,12090.0,11720.0,17130.0,12070.0,1295885950.0,11960.0,AL1104
2011-02-10,12470.0,11970.0,11960.0,77326.0,9472.0,11445.0,11985.0,11850.0,16995.0,11860.0,806860450.0,11955.0,AL1104
2011-02-11,12465.0,12010.0,11955.0,76166.0,11028.0,11440.0,12070.0,11960.0,17050.0,11985.0,942898400.0,12020.0,AL1104
2011-02-14,12530.0,12045.0,12020.0,74666.0,6942.0,11505.0,12070.0,11935.0,17090.0,12000.0,594016800.0,12030.0,AL1104
2011-02-15,12540.0,11970.0,12030.0,72960.0,6428.0,11515.0,12060.0,11965.0,17125.0,12035.0,549605600.0,12020.0,AL1104
2011-02-16,12530.0,12000.0,12020.0,72324.0,6266.0,11505.0,12010.0,11870.0,17050.0,11870.0,533281100.0,11940.0,AL1104
2011-02-17,12450.0,11940.0,11940.0,71536.0,2972.0,11425.0,12035.0,11930.0,17080.0,11990.0,253364750.0,11970.0,AL1104
2011-02-18,12480.0,11890.0,11970.0,70820.0,3198.0,11455.0,12000.0,11885.0,17020.0,11995.0,272035200.0,11930.0,AL1104
2011-02-21,12440.0,12095.0,11930.0,64780.0,18224.0,11415.0,12100.0,11930.0,16970.0,11955.0,1561483200.0,12055.0,AL1104
2011-02-22,12575.0,11925.0,11890.0,104606.0,75502.0,11540.0,12195.0,11905.0,17175.0,12070.0,6523760450.0,12035.0,AL1105
2011-02-23,12550.0,11765.0,12035.0,102246.0,40966.0,11515.0,11855.0,11740.0,17170.0,11795.0,3492741050.0,11805.0,AL1105
2011-02-24,12315.0,11810.0,11805.0,99500.0,31430.0,11290.0,11845.0,11675.0,17010.0,11785.0,2675210300.0,11775.0,AL1105
2011-02-25,12285.0,11850.0,11775.0,103192.0,26356.0,11260.0,11865.0,11795.0,17055.0,11840.0,2250495500.0,11830.0,AL1105
2011-02-28,12340.0,11870.0,11830.0,107654.0,24776.0,11315.0,11925.0,11835.0,17095.0,11915.0,2119833000.0,11865.0,AL1105
2011-03-01,12375.0,11745.0,11865.0,108720.0,33716.0,11350.0,11935.0,11735.0,17115.0,11910.0,2875372350.0,11810.0,AL1105
2011-03-02,12320.0,11745.0,11810.0,106372.0,26342.0,11295.0,11805.0,11680.0,16990.0,11805.0,2235946400.0,11730.0,AL1105
2011-03-03,12235.0,11700.0,11730.0,106566.0,19028.0,11220.0,11785.0,11685.0,16990.0,11730.0,1616306450.0,11740.0,AL1105
2011-03-04,12245.0,11745.0,11740.0,108742.0,25496.0,11230.0,11815.0,11715.0,16945.0,11735.0,2168755550.0,11765.0,AL1105
2011-03-07,12275.0,11630.0,11765.0,107454.0,22612.0,11250.0,11745.0,11620.0,16990.0,11710.0,1912108650.0,11665.0,AL1105
2011-03-08,12170.0,11450.0,11665.0,102246.0,29552.0,11155.0,11540.0,11410.0,16875.0,11490.0,2470506050.0,11470.0,AL1105
2011-03-09,11970.0,11580.0,11470.0,97396.0,18834.0,10965.0,11600.0,11510.0,16695.0,11520.0,1581559350.0,11545.0,AL1105
2011-03-10,12045.0,11540.0,11545.0,94218.0,30826.0,11040.0,11615.0,11435.0,16825.0,11455.0,2584624000.0,11520.0,AL1105
2011-03-11,12020.0,11515.0,11520.0,89582.0,21220.0,11015.0,11625.0,11480.0,16785.0,11560.0,1783013950.0,11560.0,AL1105
2011-03-14,12060.0,11420.0,11560.0,87886.0,25678.0,11055.0,11495.0,11315.0,16760.0,11405.0,2136809600.0,11395.0,AL1105
2011-03-15,11890.0,11200.0,11395.0,90852.0,21590.0,10395.0,11455.0,10395.0,16665.0,11425.0,1789617000.0,11330.0,AL1105
2011-03-16,11825.0,11295.0,11330.0,86114.0,15404.0,10830.0,11355.0,11215.0,16445.0,11355.0,1271856850.0,11265.0,AL1105
2011-03-17,11760.0,11200.0,11265.0,81612.0,15964.0,10765.0,11275.0,11095.0,16540.0,11215.0,1312272050.0,11195.0,AL1105
2011-03-18,11685.0,11305.0,11195.0,78964.0,8838.0,10700.0,11345.0,11275.0,16445.0,11280.0,731185100.0,11300.0,AL1105
2011-03-21,11795.0,11365.0,11300.0,78378.0,7590.0,10800.0,11375.0,11265.0,16550.0,11325.0,628893850.0,11325.0,AL1105
2011-03-22,11820.0,11415.0,11325.0,76882.0,8772.0,10825.0,11455.0,11355.0,16610.0,11365.0,730734800.0,11415.0,AL1105
2011-03-23,11910.0,11470.0,11415.0,75948.0,6532.0,10915.0,11470.0,11415.0,16660.0,11415.0,545297350.0,11450.0,AL1105
2011-03-24,11950.0,11510.0,11450.0,73328.0,10786.0,10945.0,11525.0,11455.0,16715.0,11485.0,902933700.0,11495.0,AL1105
2011-03-25,11995.0,11555.0,11495.0,71342.0,7714.0,10990.0,11565.0,11495.0,16755.0,11495.0,647468450.0,11540.0,AL1105
2011-03-28,12040.0,11415.0,11540.0,68230.0,10130.0,11035.0,11600.0,11385.0,16800.0,11555.0,849612800.0,11525.0,AL1105
2011-03-29,12025.0,11485.0,11525.0,66710.0,5184.0,11020.0,11495.0,11385.0,16660.0,11385.0,432680800.0,11445.0,AL1105
2011-03-30,11945.0,11480.0,11445.0,64436.0,6772.0,10940.0,11530.0,11470.0,16730.0,11500.0,566925500.0,11495.0,AL1105
2011-03-31,11995.0,11425.0,11495.0,60662.0,8418.0,10990.0,11470.0,11395.0,16725.0,11435.0,701166300.0,11410.0,AL1105
2011-04-01,11940.0,11425.0,11325.0,70312.0,8726.0,10935.0,11480.0,11420.0,16670.0,11430.0,731706050.0,11440.0,AL1106
2011-04-06,11940.0,11500.0,11440.0,72632.0,11522.0,10935.0,11510.0,11440.0,16755.0,11460.0,968708050.0,11480.0,AL1106
2011-04-07,11980.0,11505.0,11480.0,74394.0,11696.0,10975.0,11550.0,11490.0,16830.0,11550.0,985013450.0,11510.0,AL1106
2011-04-08,12015.0,11545.0,11510.0,75390.0,13130.0,11000.0,11550.0,11495.0,16835.0,11515.0,1106711400.0,11525.0,AL1106
2011-04-11,12030.0,11550.0,11525.0,78754.0,22836.0,11015.0,11615.0,11540.0,16875.0,11560.0,1930389500.0,11575.0,AL1106
2011-04-12,12080.0,11450.0,11575.0,77146.0,14324.0,11065.0,11520.0,11440.0,16880.0,11505.0,1203779600.0,11475.0,AL1106
2011-04-13,11975.0,11460.0,11475.0,76446.0,9928.0,10970.0,11465.0,11390.0,16780.0,11425.0,831902950.0,11425.0,AL1106
2011-04-14,11925.0,11395.0,11425.0,76132.0,9576.0,10920.0,11435.0,11390.0,16790.0,11425.0,802000900.0,11420.0,AL1106
2011-04-15,11920.0,11380.0,11420.0,75180.0,9290.0,10915.0,11435.0,11375.0,16725.0,11390.0,777568300.0,11405.0,AL1106
2011-04-18,11905.0,11430.0,11405.0,75322.0,8638.0,10900.0,11430.0,11380.0,16710.0,11410.0,722854250.0,11405.0,AL1106
2011-04-19,11905.0,11295.0,11405.0,73180.0,14744.0,10900.0,11415.0,11290.0,16760.0,11405.0,1229653900.0,11350.0,AL1106
2011-04-20,11850.0,11440.0,11350.0,73652.0,12490.0,10845.0,11450.0,11350.0,16625.0,11370.0,1045329700.0,11405.0,AL1106
2011-04-21,11905.0,11405.0,11405.0,71824.0,10348.0,10900.0,11475.0,11385.0,16770.0,11440.0,866906150.0,11425.0,AL1106
2011-04-22,11925.0,11395.0,11425.0,69146.0,9168.0,10920.0,11455.0,11345.0,16735.0,11450.0,766726950.0,11395.0,AL1106
2011-04-25,11895.0,11400.0,11395.0,67210.0,8230.0,10890.0,11440.0,11325.0,16725.0,11420.0,688427150.0,11395.0,AL1106
2011-04-26,11895.0,11425.0,11395.0,64668.0,13448.0,10890.0,11455.0,11325.0,16730.0,11325.0,1124775750.0,11395.0,AL1106
2011-04-27,11895.0,11390.0,11395.0,62596.0,6722.0,10890.0,11495.0,11380.0,16755.0,11460.0,562942850.0,11415.0,AL1106
2011-04-28,11915.0,11415.0,11415.0,62072.0,9784.0,10910.0,11465.0,11395.0,16720.0,11430.0,819827000.0,11425.0,AL1106
2011-04-29,11925.0,11405.0,11425.0,61084.0,5816.0,10920.0,11440.0,11395.0,16745.0,11430.0,486818600.0,11410.0,AL1106
2011-05-03,11910.0,11400.0,11410.0,60860.0,4988.0,10905.0,11420.0,11390.0,16735.0,11400.0,417487850.0,11405.0,AL1106
2011-05-04,11940.0,11440.0,11335.0,73606.0,15340.0,10925.0,11480.0,11430.0,16730.0,11460.0,1292299950.0,11445.0,AL1107
2011-05-05,11950.0,11320.0,11445.0,76146.0,21468.0,10935.0,11410.0,11315.0,16840.0,11390.0,1800296400.0,11370.0,AL1107
2011-05-06,11870.0,11210.0,11370.0,71136.0,33470.0,10865.0,11280.0,11100.0,16720.0,11180.0,2776337850.0,11190.0,AL1107
2011-05-09,11685.0,11290.0,11190.0,70408.0,10850.0,10690.0,11300.0,11195.0,16610.0,11210.0,903596800.0,11255.0,AL1107
2011-05-10,11750.0,11300.0,11255.0,69300.0,13128.0,10755.0,11350.0,11245.0,16690.0,11265.0,1095776250.0,11290.0,AL1107
2011-05-11,11790.0,11300.0,11290.0,68992.0,8328.0,10785.0,11360.0,11290.0,16700.0,11350.0,696175950.0,11315.0,AL1107
2011-05-12,11815.0,11200.0,11315.0,69168.0,16850.0,10810.0,11275.0,11195.0,16700.0,11200.0,1401508800.0,11235.0,AL1107
2011-05-13,11730.0,11335.0,11235.0,66608.0,13686.0,10735.0,11340.0,11220.0,16600.0,11250.0,1141661600.0,11280.0,AL1107
2011-05-16,11780.0,11245.0,11280.0,65470.0,11978.0,10775.0,11295.0,11230.0,16735.0,11250.0,997493500.0,11255.0,AL1107
2011-05-17,11750.0,11255.0,11255.0,66444.0,8368.0,10755.0,11270.0,11215.0,16645.0,11230.0,696405450.0,11240.0,AL1107
2011-05-18,11735.0,11165.0,11240.0,65910.0,17226.0,10740.0,11245.0,11145.0,16655.0,11200.0,1428623700.0,11185.0,AL1107
2011-05-19,11680.0,11200.0,11185.0,62682.0,8748.0,10685.0,11255.0,11200.0,16565.0,11225.0,727441450.0,11230.0,AL1107
2011-05-20,11725.0,11205.0,11230.0,60482.0,8050.0,10730.0,11215.0,11150.0,16600.0,11150.0,667392750.0,11180.0,AL1107
2011-05-23,11675.0,11145.0,11180.0,59998.0,4832.0,10680.0,11210.0,11135.0,16605.0,11210.0,400426400.0,11170.0,AL1107
2011-05-24,11665.0,11270.0,11170.0,57138.0,11720.0,10670.0,11290.0,11125.0,16545.0,11130.0,974214700.0,11220.0,AL1107
2011-05-25,11715.0,11265.0,11220.0,55920.0,5598.0,10720.0,11295.0,11225.0,16670.0,11230.0,466444950.0,11260.0,AL1107
2011-05-26,11755.0,11305.0,11260.0,55388.0,4370.0,10760.0,11330.0,11290.0,16665.0,11330.0,365011900.0,11305.0,AL1107
2011-05-27,11805.0,11285.0,11305.0,55528.0,4568.0,10800.0,11320.0,11265.0,16705.0,11320.0,381095700.0,11285.0,AL1107
2011-05-30,11785.0,11315.0,11285.0,54596.0,8742.0,10780.0,11330.0,11300.0,16685.0,11300.0,730874600.0,11320.0,AL1107
2011-05-31,11820.0,11395.0,11320.0,56808.0,9140.0,10815.0,11550.0,11350.0,16715.0,11350.0,767610900.0,11395.0,AL1107
2011-06-01,11895.0,11400.0,11395.0,58550.0,6528.0,10890.0,11445.0,11360.0,16795.0,11395.0,548107300.0,11390.0,AL1107
2011-06-02,11890.0,11400.0,11390.0,59284.0,4718.0,10885.0,11400.0,11340.0,16800.0,11365.0,395608950.0,11370.0,AL1107
2011-06-03,11870.0,11495.0,11370.0,59158.0,5694.0,10865.0,11500.0,11380.0,16800.0,11380.0,479612300.0,11445.0,AL1107
2011-06-07,11950.0,11790.0,11445.0,60764.0,11138.0,10935.0,11810.0,11460.0,16895.0,11490.0,952452300.0,11700.0,AL1107
2011-06-08,12220.0,11695.0,11650.0,91244.0,89136.0,11195.0,11805.0,11600.0,17190.0,11760.0,7650726700.0,11715.0,AL1108
2011-06-09,12225.0,11690.0,11715.0,95614.0,58116.0,11200.0,11815.0,11680.0,17145.0,11710.0,4997367050.0,11745.0,AL1108
2011-06-10,12260.0,11685.0,11745.0,92172.0,29506.0,11225.0,11740.0,11660.0,17140.0,11720.0,2529054050.0,11690.0,AL1108
2011-06-13,12200.0,11620.0,11690.0,89810.0,20132.0,11175.0,11685.0,11615.0,17135.0,11640.0,1719734150.0,11630.0,AL1108
2011-06-14,12140.0,11650.0,11630.0,90458.0,24874.0,11115.0,11680.0,11590.0,17070.0,11630.0,2124417550.0,11630.0,AL1108
2011-06-15,12140.0,11625.0,11630.0,85036.0,24410.0,11115.0,11720.0,11615.0,17100.0,11715.0,2088352050.0,11660.0,AL1108
2011-06-16,12170.0,11450.0,11660.0,79536.0,28988.0,11145.0,11625.0,11440.0,17075.0,11560.0,2461662400.0,11530.0,AL1108
2011-06-17,12035.0,11485.0,11530.0,78152.0,13138.0,11020.0,11510.0,11470.0,16900.0,11490.0,1112845350.0,11490.0,AL1108
2011-06-20,11995.0,11440.0,11490.0,77304.0,14028.0,10980.0,11530.0,11425.0,16935.0,11490.0,1186798300.0,11470.0,AL1108
2011-06-21,11975.0,11585.0,11470.0,76122.0,16258.0,10960.0,11595.0,11455.0,16890.0,11455.0,1380987250.0,11535.0,AL1108
2011-06-22,12040.0,11565.0,11535.0,72852.0,11748.0,11025.0,11610.0,11545.0,17035.0,11575.0,1000494850.0,11580.0,AL1108
2011-06-23,12090.0,11585.0,11580.0,71202.0,9130.0,11065.0,11610.0,11470.0,17015.0,11470.0,776849700.0,11565.0,AL1108
2011-06-24,12075.0,11605.0,11565.0,69636.0,12172.0,11050.0,11620.0,11530.0,17035.0,11550.0,1036741900.0,11580.0,AL1108
2011-06-27,12090.0,11545.0,11580.0,68050.0,10950.0,11065.0,11575.0,11530.0,17055.0,11575.0,931092250.0,11555.0,AL1108
2011-06-28,12065.0,11615.0,11555.0,66652.0,11024.0,11040.0,11635.0,11560.0,16995.0,11560.0,940390950.0,11610.0,AL1108
2011-06-29,12120.0,11685.0,11610.0,66404.0,7242.0,11095.0,11690.0,11630.0,17065.0,11635.0,619397000.0,11655.0,AL1108
2011-06-30,12165.0,11750.0,11655.0,64542.0,8078.0,11140.0,11755.0,11670.0,17135.0,11690.0,693395300.0,11715.0,AL1108
2011-07-01,12225.0,11825.0,11715.0,63110.0,13004.0,11200.0,11950.0,11705.0,17200.0,11710.0,1123980400.0,11835.0,AL1108
2011-07-04,12350.0,11925.0,11835.0,100318.0,44618.0,11315.0,11945.0,11835.0,17275.0,11850.0,3872444900.0,11905.0,AL1109
2011-07-05,12425.0,11850.0,11905.0,95760.0,26644.0,11380.0,11940.0,11805.0,17375.0,11915.0,2306647000.0,11860.0,AL1109
2011-07-06,12375.0,11955.0,11860.0,104604.0,40978.0,11340.0,12015.0,11930.0,17300.0,11950.0,3570250850.0,11975.0,AL1109
2011-07-07,12495.0,11930.0,11975.0,102068.0,28446.0,11450.0,11990.0,11890.0,17405.0,11900.0,2473398500.0,11940.0,AL1109
2011-07-08,12460.0,11945.0,11940.0,101084.0,26696.0,11415.0,12070.0,11930.0,17380.0,12000.0,2329680550.0,12000.0,AL1109
2011-07-11,12520.0,11875.0,12000.0,97546.0,20198.0,11475.0,11955.0,11850.0,17395.0,11870.0,1753438900.0,11910.0,AL1109
2011-07-12,12430.0,11800.0,11910.0,96838.0,22148.0,11385.0,11850.0,11780.0,17325.0,11820.0,1911118200.0,11805.0,AL1109
2011-07-13,12320.0,11950.0,11805.0,99726.0,18900.0,11285.0,11970.0,11835.0,17250.0,11835.0,1640620500.0,11910.0,AL1109
2011-07-14,12430.0,11940.0,11910.0,101290.0,16708.0,11385.0,11990.0,11915.0,17400.0,11990.0,1453214450.0,11945.0,AL1109
2011-07-15,12465.0,12040.0,11945.0,106160.0,48054.0,11420.0,12155.0,11900.0,17390.0,11915.0,4208479950.0,12065.0,AL1109
2011-07-18,12590.0,12245.0,12065.0,104270.0,34406.0,11535.0,12270.0,12060.0,17490.0,12085.0,3028321700.0,12150.0,AL1109
2011-07-19,12675.0,12215.0,12150.0,102154.0,17464.0,11620.0,12270.0,12175.0,17695.0,12250.0,1542718450.0,12215.0,AL1109
2011-07-20,12740.0,12205.0,12215.0,98030.0,13736.0,11685.0,12305.0,12170.0,17665.0,12285.0,1213642000.0,12220.0,AL1109
2011-07-21,12735.0,12075.0,12240.0,115538.0,30324.0,11680.0,12220.0,12050.0,17655.0,12200.0,2665488200.0,12150.0,AL1110
